ENSG00000244300	687	613	613	95	61	0	3	2	602	643	563	106	100	64	72	44	15	455	507	459	81	107	136	0	3	9	447	391	345	82	144	108	0	0	0	392	410	370	113	106	121	3	2	1	735	794	737	215	117	177	2	1	1	2905
ENSG00000286806	17	6	11	3	2	0	1	0	4	8	7	3	1	4	0	1	2	4	6	10	2	1	2	1	0	0	5	5	20	3	1	2	1	0	0	10	8	6	3	0	3	0	1	0	5	11	5	3	1	5	0	1	1	868
ENSG00000198685	13	19	16	3	1	1	2	0	8	6	15	6	4	5	6	1	1	6	8	5	3	2	3	2	0	3	13	14	5	2	2	0	0	1	0	6	10	10	5	6	3	2	0	1	12	14	13	1	2	3	1	1	0	2697
ENSG00000163902	6351	6532	6522	5759	5219	4527	4536	4486	7943	9094	8996	6722	7597	7735	2386	2690	2383	6967	6936	5974	5672	4250	5009	2940	3373	3858	6746	5820	4865	5284	7265	5294	4157	4370	3243	6701	7240	6125	6836	7953	7608	4839	5053	3216	5690	6905	6551	6252	5027	5944	3944	4981	3847	3965
ENSG00000075785	5053	5384	5303	5492	5191	5108	4993	5590	6154	7719	7783	7789	8733	8596	2556	2832	2305	6938	6649	5353	6623	5039	6042	4369	4057	5392	6609	5626	4513	6178	8402	6662	5073	5843	3910	5781	6131	5712	7098	8353	7749	5710	5146	3575	4931	5964	5562	6963	5594	6901	4797	6346	4408	2717
ENSG00000261159	51	35	29	34	36	21	13	21	24	32	24	20	15	36	16	10	5	15	19	6	39	27	26	24	21	42	18	18	14	17	19	19	13	22	16	21	23	44	32	35	44	37	22	24	15	20	20	51	23	46	39	34	19	811
ENSG00000231305	107	80	99	95	92	87	70	91	76	74	59	72	88	53	29	31	19	64	41	42	75	55	76	44	25	55	71	53	49	38	75	56	30	52	30	75	108	97	80	86	100	78	56	52	59	75	72	79	61	119	69	79	61	2149
ENSG00000287110	118	111	115	129	138	125	88	80	58	89	72	108	105	67	59	49	25	41	34	33	101	93	99	63	41	49	61	59	57	52	85	79	42	79	36	106	99	91	138	144	169	92	91	69	83	101	93	141	115	193	82	109	79	2719
ENSG00000177646	854	899	951	831	763	670	670	695	900	1027	1108	879	929	964	286	346	344	996	1064	945	910	680	867	586	549	693	1114	931	824	668	876	673	622	757	468	925	1020	910	798	921	903	762	642	458	834	1054	962	870	687	851	586	645	477	4327
ENSG00000114656	367	315	329	286	248	117	97	116	166	213	247	241	248	243	64	46	62	252	246	203	337	268	322	123	117	214	372	308	267	178	268	201	127	145	106	278	351	268	216	292	252	185	186	92	284	343	318	283	262	318	138	125	104	12033
ENSG00000114654	22	19	27	29	13	0	1	2	12	15	27	34	20	29	0	3	1	11	11	8	37	15	14	0	1	3	20	16	14	29	28	12	0	0	1	39	33	37	20	39	23	5	2	1	13	29	14	25	15	25	1	0	0	2945
ENSG00000169704	0	1	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	2	1	0	0	1	0	0	0	0	5	1	1	0	0	0	0	0	0	889
ENSG00000172780	227	223	264	84	85	73	86	96	460	449	453	106	155	141	90	105	49	439	367	308	131	78	108	55	51	87	298	226	168	91	127	106	69	81	37	260	304	236	90	126	123	103	111	50	266	297	274	144	80	117	54	86	40	4991
ENSG00000273174	21	13	19	6	12	10	7	7	17	20	14	18	9	7	9	7	4	18	17	25	8	10	17	15	7	13	14	12	9	4	10	10	6	9	4	13	15	18	10	5	16	9	6	3	10	25	16	18	14	17	7	9	6	565
ENSG00000240682	639	688	648	488	369	430	351	424	678	725	789	543	695	687	203	206	153	715	679	604	542	465	542	337	324	487	735	635	564	417	591	490	313	435	265	610	701	664	441	491	489	357	326	216	608	767	753	546	436	569	369	417	296	4102
ENSG00000273437	80	73	78	63	63	117	111	99	46	65	49	89	95	77	40	46	19	42	49	57	85	73	107	95	63	124	84	77	60	48	79	78	64	113	54	79	84	68	97	99	114	79	85	57	50	60	67	95	66	99	82	106	73	335
ENSG00000169714	6350	6233	6018	3532	3157	2491	2205	2586	6055	6745	7051	5094	5117	4899	1490	1392	1132	7003	6452	5910	3667	3553	4015	2268	1956	2975	6664	5704	5194	3179	4352	3746	2217	2638	1945	6078	6263	5903	4827	4729	5180	2709	2384	1603	5877	6435	6863	4155	2902	3985	2154	3083	2166	1927
ENSG00000181789	5714	5637	5834	4006	3500	2891	2790	2985	6062	7195	7102	4587	5536	5548	1589	1763	1657	6684	6676	5772	4777	3533	4149	2143	2444	2819	6828	5727	4600	3899	5268	3792	2634	3190	2126	5381	5927	5347	3883	4831	4325	3147	2912	2000	4994	6395	6207	4689	3691	4304	2397	2976	2242	4425
ENSG00000286729	11	8	21	4	1	1	9	2	11	10	17	6	15	5	2	2	4	11	17	10	7	6	5	9	3	8	12	24	7	10	4	8	8	6	2	14	17	10	10	6	6	0	7	4	12	8	13	8	8	8	6	9	1	1030
ENSG00000183624	1728	1669	1641	1084	1024	703	734	743	1205	1428	1549	1142	1297	1095	354	415	281	1755	1783	1472	1304	1095	1215	604	684	824	1801	1507	1281	1000	1266	999	707	783	578	1398	1532	1424	1006	1139	1156	911	820	617	1568	1700	1846	1344	1086	1320	742	975	680	2783
ENSG00000184897	2831	2673	2545	1716	1621	2395	2071	2269	2194	2452	2564	2072	2648	2318	766	1117	841	2435	2513	2365	2160	1582	2107	1922	1535	2713	3066	3001	2318	1490	2036	1845	1620	2309	1655	2845	2962	2733	2203	2223	2282	2142	1776	1296	2399	2771	2918	2836	2141	2646	2035	2315	1694	1516
ENSG00000206417	317	304	327	92	106	128	115	111	144	158	167	83	105	65	50	51	46	181	192	212	102	114	138	119	90	158	321	363	284	67	84	95	74	128	73	292	270	274	109	95	112	139	117	100	294	333	359	180	127	204	115	82	114	3420
ENSG00000172771	62	56	43	40	32	37	22	22	32	39	34	35	28	20	14	13	10	50	28	22	39	29	28	58	27	59	59	38	47	17	22	27	12	31	9	38	39	44	32	31	79	44	46	27	59	48	50	40	37	54	24	29	20	7789
ENSG00000129071	956	1011	1049	689	649	572	578	548	947	1047	1099	837	906	901	353	322	266	1165	1212	1061	723	645	738	490	465	611	1185	858	766	605	817	642	532	663	415	931	1042	931	778	837	892	617	523	391	938	1169	1039	778	602	820	448	661	462	3356
ENSG00000163913	1184	1208	1118	1024	809	604	606	626	701	764	851	862	1080	951	267	323	292	992	980	815	1066	794	952	559	515	644	1286	1132	996	749	999	724	452	524	377	948	1045	993	695	911	809	723	643	365	920	1079	1053	958	817	931	458	629	392	9636
ENSG00000163914	11	4	3	1	0	0	1	0	1	3	0	0	0	0	0	0	0	2	1	1	4	3	1	0	0	0	6	7	6	0	3	1	0	0	0	5	2	4	5	1	4	0	1	1	3	0	4	1	3	1	0	1	0	2768
ENSG00000178804	0	1	0	0	0	0	0	0	4	0	0	1	0	0	0	0	0	2	0	0	0	0	0	1	0	0	1	1	0	0	2	0	0	0	0	0	0	2	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	1264
ENSG00000004399	794	823	801	220	167	7	15	12	2220	2628	2333	916	996	1069	432	362	120	2245	2281	1953	446	206	281	17	28	8	1506	1142	933	297	758	290	28	35	21	1313	1682	1297	239	419	209	36	28	21	1056	1210	1188	298	330	365	15	36	26	9738
ENSG00000172765	3788	3974	3767	4637	4131	4174	3428	3955	3871	4406	4396	4458	5218	4603	1791	1952	1582	4387	4301	3753	4765	4686	5279	3198	3010	3939	4583	3754	3093	3766	5449	4574	3444	4184	2981	4185	4497	4121	4955	5247	5344	3376	3406	2559	3571	4361	4173	5660	4236	5578	3436	4118	3555	8138
ENSG00000203644	139	133	145	45	55	46	28	46	123	122	134	60	55	61	34	33	19	154	110	97	39	70	59	33	47	55	129	91	87	52	74	56	47	72	20	124	175	134	73	56	68	58	65	24	119	116	138	38	40	34	29	66	45	910
ENSG00000271270	100	96	104	125	135	65	97	63	78	94	107	189	172	173	35	36	64	94	101	76	170	157	173	58	71	83	141	106	105	147	153	145	92	107	60	161	178	177	214	254	265	135	149	118	82	85	87	129	106	129	34	67	61	7702
ENSG00000250643	36	43	39	40	25	0	0	1	7	3	3	7	12	5	7	0	1	35	29	52	38	41	35	3	1	0	44	44	41	18	40	24	1	2	0	18	34	48	23	33	36	9	4	4	37	51	48	37	24	35	0	0	1	466
ENSG00000170893	4977	5139	4762	20678	19836	158	139	202	310	408	336	5785	7672	6495	26	25	37	3976	4035	3733	27894	21441	26963	301	446	391	6973	6621	5108	15719	24308	19688	190	180	117	4048	4014	3798	8828	9780	10139	1688	1714	1062	4390	5339	5767	27286	20159	23720	138	170	79	1592
ENSG00000251287	34	41	36	43	44	18	9	17	26	42	49	32	42	40	6	13	12	53	37	40	47	58	71	27	27	17	53	48	43	42	53	43	19	38	19	53	38	33	31	38	44	20	21	16	26	40	23	21	25	36	7	17	9	1499
ENSG00000248243	9	14	19	3	10	10	2	0	15	20	26	7	12	2	3	1	0	12	7	10	11	6	14	4	2	4	9	16	10	0	8	15	4	3	3	13	9	14	3	5	1	3	7	1	7	18	11	6	1	7	1	2	1	713
ENSG00000249846	80	89	110	108	84	41	40	50	80	102	99	145	152	141	31	31	22	141	115	102	177	156	185	82	67	93	180	112	122	115	180	152	66	73	36	120	116	120	121	111	131	54	64	35	34	42	29	56	45	53	10	18	18	4053
ENSG00000288111	2	4	4	1	2	9	0	0	3	3	5	5	4	2	2	0	0	9	2	0	9	9	3	0	1	0	5	1	3	6	3	4	1	1	1	0	2	1	1	2	7	2	2	0	0	0	0	1	1	1	2	0	0	454
ENSG00000172752	12	12	17	7	11	1	0	3	17	17	26	4	3	8	2	1	0	13	3	13	8	10	13	7	1	3	20	13	9	8	9	8	2	1	0	18	20	27	8	5	17	2	6	2	18	19	17	14	15	26	5	7	3	9586
ENSG00000206384	84	92	73	65	45	153	70	87	60	73	81	61	55	80	40	30	27	98	57	82	82	57	150	157	112	182	108	62	75	42	79	74	66	111	63	110	132	145	96	102	137	184	162	106	84	113	113	120	78	97	86	104	115	9720
ENSG00000196455	1554	1468	1507	1131	960	1169	879	1093	1353	1539	1650	1199	1311	1243	416	463	352	1537	1446	1404	1282	1183	1359	1217	1017	1452	1898	1403	1304	1090	1346	1194	911	1258	771	1532	1653	1563	1350	1303	1518	1410	1351	1050	1413	1723	1741	1593	1009	1626	896	1149	1026	5377
ENSG00000285631	0	3	2	0	0	6	0	1	0	0	0	0	0	0	0	1	1	0	0	0	1	0	3	1	1	5	0	0	0	0	1	1	1	3	4	1	1	0	1	2	0	0	1	1	0	0	0	0	1	0	1	1	1	1616
ENSG00000017260	6277	6155	6240	6517	5763	5872	4864	5548	5971	6767	6998	7188	8034	7542	3040	3175	2625	6737	6311	5785	6681	6946	7490	5394	5015	6496	7374	6291	5642	6240	8847	7425	5464	6479	4580	6438	7309	6521	8104	8199	8764	6719	6379	4821	5887	6581	6655	7674	5532	7809	4960	6122	4983	8533
ENSG00000250592	18	16	27	12	20	23	9	11	18	23	17	21	21	13	4	11	8	22	16	19	26	26	23	14	26	21	25	11	15	12	25	26	17	14	1	19	27	26	37	23	16	15	19	13	24	23	19	14	10	12	9	18	17	340
ENSG00000034533	360	349	366	416	346	341	254	320	324	340	383	401	405	419	144	160	143	412	334	374	447	415	536	316	261	411	520	384	383	293	457	386	319	363	235	395	486	450	565	520	572	375	301	209	310	424	426	512	384	442	247	351	305	3427
ENSG00000114670	330	297	313	237	199	222	168	200	266	319	309	344	388	295	107	132	72	325	345	296	325	317	421	313	172	371	350	346	274	199	270	266	176	231	200	259	278	244	363	353	408	307	264	178	361	349	341	431	280	422	275	331	236	5355
ENSG00000250129	11	9	9	6	6	6	6	5	7	10	9	6	3	6	5	1	4	17	14	7	7	8	14	10	5	5	10	9	11	1	6	6	6	10	6	7	18	13	9	6	10	6	4	4	11	14	8	10	15	10	7	13	6	718
ENSG00000250608	277	310	357	160	155	142	189	185	125	181	188	150	152	158	50	45	40	359	281	279	218	180	225	116	126	166	309	231	208	111	198	171	139	161	104	222	272	247	163	196	199	153	129	52	299	292	322	170	168	219	154	219	128	8656
ENSG00000198585	1732	1865	1764	2005	1737	1390	1532	1463	1087	1387	1152	2244	2401	2326	363	548	428	1617	1513	1343	2494	2156	2531	1206	1032	1475	2108	1794	1465	2061	2715	2156	1297	1730	1195	1707	1885	1660	2116	2332	2350	1552	1405	921	1441	1645	1690	2267	1758	2299	1246	1522	1033	7029
ENSG00000261167	376	364	359	478	412	321	272	297	145	221	190	397	457	415	88	134	122	242	230	217	477	400	461	233	232	287	358	337	245	404	582	431	291	257	198	353	408	399	490	517	548	372	302	208	297	351	336	447	403	463	264	367	200	3473
ENSG00000114686	2363	2348	2357	2093	1734	1158	1166	1128	1807	2048	2213	2186	2351	2267	533	652	588	2317	2360	1848	1889	1820	1909	881	921	1199	2564	2048	1893	1774	2306	1726	1118	1245	859	2131	2284	2162	2543	2844	2803	1413	1298	936	1955	2218	2473	2034	1617	2180	1002	1444	970	2715
ENSG00000248468	41	26	16	7	9	9	0	4	23	19	12	11	8	7	1	4	2	22	11	15	10	8	22	4	6	7	23	14	10	6	4	11	4	6	6	21	34	15	11	12	19	2	3	7	27	24	33	8	9	9	3	4	7	1351
ENSG00000196353	1122	1096	1007	2269	1976	68	80	55	680	613	607	2681	3437	2990	69	84	96	842	827	823	2429	1494	1840	61	106	88	1543	1344	1138	2816	3123	2157	138	120	105	1563	1600	1322	2582	3478	2671	247	272	229	826	933	864	2932	2149	2391	165	167	146	6427
ENSG00000014257	4	14	10	1	1	1	1	2	43	35	28	1	0	0	2	1	0	17	16	33	0	2	1	0	1	1	11	13	6	0	1	1	1	2	0	5	23	8	0	0	0	0	1	2	10	11	19	4	1	0	1	1	0	4280
ENSG00000138246	4101	4028	3965	3127	2774	3338	2970	3191	4505	5194	5259	3576	3887	3662	1546	1504	1113	4816	4479	4003	3342	3051	3592	2648	2239	3145	4546	3550	3251	2864	4159	3312	2544	3346	2235	3895	4285	4106	3714	4054	4350	2706	2518	1831	3716	4168	4181	3671	2784	3665	2856	3281	2877	9630
ENSG00000240303	458	473	485	361	285	297	335	323	486	550	626	417	454	454	122	129	135	498	490	423	390	332	370	265	230	357	538	441	334	255	459	397	253	263	221	496	582	484	433	525	518	340	280	206	424	525	459	330	237	292	290	388	234	5033
ENSG00000129048	24	24	24	13	9	18	22	12	28	16	15	13	11	10	4	5	4	18	29	21	12	6	7	13	15	22	23	16	12	5	12	12	13	14	7	33	38	25	16	21	20	17	23	8	26	26	35	6	8	2	16	22	11	2669
ENSG00000081307	1933	1816	1742	1655	1599	1214	1104	1172	1344	1377	1519	1862	1962	1907	634	714	535	1731	1503	1372	1671	1626	1716	1112	1051	1349	1994	1647	1505	1454	2046	1675	1177	1321	953	1635	1814	1757	2198	2105	2137	1382	1381	991	1452	1551	1740	1793	1264	1671	1032	1423	1127	6827
ENSG00000113971	709	768	726	339	278	454	470	471	947	1230	1320	401	469	412	241	220	149	826	728	702	265	348	320	317	308	428	802	571	585	248	360	325	321	349	219	722	947	799	439	463	459	446	394	238	725	889	829	388	321	416	355	485	351	9673
ENSG00000248724	8	10	17	9	11	6	7	2	4	14	4	2	6	3	3	3	1	11	4	7	5	2	4	3	4	8	10	3	3	6	7	2	5	2	3	9	11	8	5	1	10	4	7	7	11	12	8	0	5	2	5	6	5	5215
ENSG00000249725	6	4	6	3	7	3	1	3	3	2	1	1	2	2	0	3	0	2	2	1	3	4	7	3	5	0	4	7	6	1	5	0	0	0	0	4	2	7	3	2	7	1	0	0	7	8	10	5	5	8	0	2	2	384
ENSG00000144868	2321	2124	1997	1331	1224	356	292	347	1109	1407	1166	1184	1360	1105	149	214	145	1638	1520	1530	1815	1696	2099	356	327	402	2529	2219	1853	993	1412	1464	236	309	204	1744	1811	1673	999	1198	1156	366	341	257	1591	1874	2109	2039	1339	2009	278	296	277	8425
ENSG00000251011	369	287	295	176	128	58	53	36	91	180	157	102	112	96	21	32	9	201	183	186	184	189	245	46	42	77	348	273	282	81	145	156	32	28	21	195	274	270	140	139	157	38	56	25	208	239	251	137	117	161	48	37	27	3269
ENSG00000170819	16	12	17	6	3	0	1	4	9	3	13	4	2	3	0	0	0	14	9	7	8	3	10	1	1	4	18	9	20	5	6	6	0	3	0	7	13	9	2	5	8	2	4	0	10	12	7	12	6	14	0	1	1	2009
ENSG00000249993	0	0	1	0	1	0	0	1	1	3	1	0	4	0	0	0	0	0	0	3	1	1	0	0	0	0	4	1	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	1	0	0	1	0	2	0	0	0	0	894
ENSG00000272832	4	6	4	1	0	0	5	1	0	0	3	6	0	0	1	1	0	1	3	0	5	2	2	0	3	4	1	1	5	0	0	2	0	2	3	1	5	5	4	7	4	2	0	0	3	3	0	2	4	4	5	1	2	403
ENSG00000091527	8323	8671	8138	5794	4931	4704	4883	5004	10343	11811	12621	7154	7425	7258	2534	2725	2054	11557	11609	9367	6460	5968	6532	4054	3775	5051	10024	8430	6784	5565	7925	6366	4441	5148	3733	8864	9596	8273	7009	8093	7462	4933	4366	3296	8242	10405	9818	6776	4803	6611	4341	6114	3982	4367
ENSG00000163781	2588	2642	2584	1540	1426	2058	1612	1647	2138	2413	2405	2665	2487	2300	1009	1095	848	2359	2192	2141	1759	1867	2015	1615	1263	1980	2859	2481	2165	1653	2173	2046	1536	2093	1434	2824	2811	2559	2616	2521	2871	1707	1652	1479	2387	2666	2643	2197	1382	2306	1620	1820	1571	7337
ENSG00000091513	88	65	60	105	83	67	82	78	53	52	75	31	38	52	18	15	18	36	39	36	135	97	44	67	53	77	73	68	46	62	100	60	54	58	51	86	100	89	164	125	207	114	85	56	70	84	79	93	124	127	64	92	57	26038
ENSG00000144867	2137	2151	2141	1441	1283	738	996	966	2291	2403	2657	2064	2233	2413	437	536	518	2469	2335	2145	1444	1144	1409	687	683	863	2446	1918	1680	1329	1858	1420	833	950	728	1700	1962	1746	1405	1723	1618	1148	928	612	1923	2437	2338	1541	1271	1655	852	1277	811	4190
ENSG00000285908	9	14	8	1	7	4	12	2	11	12	6	11	8	13	1	6	4	3	3	3	2	12	5	4	5	8	8	11	4	4	8	7	3	5	3	9	7	8	16	5	8	4	3	2	12	6	7	11	13	14	5	13	5	3301
ENSG00000154917	9877	9447	9227	14478	12778	14277	14692	15411	4964	5889	5831	13273	15723	14931	4641	5989	5881	8325	7965	7270	15316	13094	14646	10997	11715	13475	11230	9756	8225	13570	18749	14025	14527	15584	11854	9369	9820	9255	14397	16920	15767	16167	15030	10422	7646	9034	9493	16547	13491	15963	13645	18399	12612	6055
ENSG00000174640	185	268	220	16	14	26	29	18	478	629	702	19	22	20	397	327	69	1374	1493	891	20	25	28	8	14	15	242	153	150	28	16	18	16	15	5	84	143	82	28	14	19	11	15	9	369	581	451	7	16	18	12	13	5	9683
ENSG00000243832	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	640
ENSG00000163785	1562	1487	1472	659	552	549	529	572	2115	2331	2437	898	808	950	499	433	297	2056	1995	1627	642	587	653	553	507	667	1608	1333	1269	563	755	548	515	537	395	1577	1799	1611	862	971	889	615	542	310	1579	1798	1753	719	512	683	436	592	433	8047
ENSG00000240006	2	4	4	1	1	0	0	0	3	10	6	0	1	7	2	1	0	11	5	2	0	0	0	0	1	0	5	3	3	0	3	0	0	0	0	2	3	9	0	0	0	1	0	0	2	1	11	1	0	0	0	0	0	294
ENSG00000260633	42	56	73	17	15	18	17	10	52	46	55	12	15	8	5	17	6	45	48	47	16	26	23	28	24	23	86	83	73	17	32	25	24	21	13	48	36	40	25	20	15	8	7	5	39	39	38	23	10	14	8	12	9	1946
ENSG00000114019	4255	4624	4495	1463	1280	2122	1662	1854	7368	8589	9416	2123	2181	2846	1389	1355	841	9274	9360	6940	1708	1099	1328	1385	1257	1846	6386	4750	4093	1490	2119	1443	1276	1788	1181	4907	5736	4819	1888	2388	2140	1309	1183	983	4799	6228	5329	2092	1657	1966	1330	1354	1193	5984
ENSG00000129055	1404	1400	1350	1589	1389	1358	1245	1303	1803	2161	2379	1903	2133	2143	729	783	600	1473	1370	1098	1595	1528	1731	1197	1133	1460	1728	1427	1292	1424	2185	1760	1372	1538	1055	1822	1965	1828	2333	2213	2449	1392	1361	1008	1495	1590	1775	1914	1465	1945	1349	1649	1355	2359
ENSG00000182923	1045	1030	982	965	911	874	644	677	796	944	972	1301	1406	1204	444	433	336	1084	950	836	1218	1380	1576	913	688	1157	1154	994	933	883	1222	1328	648	978	725	1002	1077	1086	1348	1280	1580	767	739	704	921	1182	1055	1403	811	1404	698	627	632	10385
ENSG00000154928	1919	1692	1637	3519	2983	1025	825	1002	1210	1508	1222	3376	4163	3180	1299	1588	1535	1226	1218	1162	2749	2816	3230	1071	1175	1278	2108	2037	1688	2739	3252	3209	1125	1194	721	2021	2028	2157	3410	3764	4156	2692	2395	1396	1703	1662	1956	3938	2992	4151	1201	1910	1304	6958
ENSG00000174611	139	142	145	197	195	101	148	170	34	28	43	117	131	125	41	54	58	91	83	64	253	181	211	112	116	165	163	131	146	157	281	212	135	89	45	151	155	192	223	229	252	286	240	98	69	95	114	229	215	215	108	198	86	9001
ENSG00000286982	16	10	13	3	3	2	4	11	5	3	2	6	7	2	1	4	5	5	6	5	11	5	2	2	6	10	15	12	9	3	7	5	1	5	5	13	8	15	12	4	9	14	7	3	12	9	15	10	4	14	6	4	0	1505
ENSG00000240086	159	142	130	234	157	189	226	259	255	304	315	666	785	720	237	245	305	192	199	137	376	297	391	347	363	482	199	141	153	115	228	178	148	185	110	121	162	138	136	134	137	116	141	56	86	121	109	173	168	189	144	242	143	9663
ENSG00000073711	2106	2225	2312	2083	1754	2814	2134	2492	1692	2060	2074	2093	2191	1999	1378	1502	1159	2120	1995	1711	1983	2288	2385	2499	2113	2845	2837	2281	1920	1746	2612	2407	2220	2802	1976	2470	2835	2716	2469	2322	2931	2986	2744	1956	1920	2208	2199	2317	1708	2352	2000	2340	2105	7785
ENSG00000273455	7	4	8	6	5	3	2	1	11	4	6	5	2	2	2	2	1	5	0	7	4	3	6	1	4	4	4	7	5	0	6	1	0	6	2	3	13	4	4	1	4	2	3	1	8	5	5	1	0	3	2	1	3	439
ENSG00000174579	2146	2114	2098	1740	1638	1495	1134	1392	1564	1823	1883	1985	2179	1857	655	763	586	1787	1722	1565	1870	1881	2110	1385	1211	1707	2335	1978	1867	1389	2109	1941	1237	1594	1063	2205	2286	2277	2006	2045	2185	1470	1259	940	2016	2006	2186	2335	1686	2332	1203	1550	1156	5411
ENSG00000114054	790	820	758	757	595	766	718	761	907	1010	982	735	867	894	338	386	352	880	893	772	936	598	709	542	547	622	974	853	731	766	981	616	736	800	565	829	966	825	628	841	725	730	686	461	707	926	900	851	673	784	668	927	605	7498
ENSG00000118007	3497	3219	3361	2022	1713	1943	1563	1749	3329	3827	3790	2404	2606	2288	1043	1138	731	2939	2886	2711	1990	2005	2274	1768	1354	2207	4028	3405	3088	1681	2230	2044	1544	1916	1331	3679	3776	3731	2965	2904	3226	1790	1453	1230	3080	3535	3489	2777	1854	2699	1627	1884	1458	7843
ENSG00000261758	24	39	22	19	15	10	12	15	30	26	28	25	23	22	8	9	5	35	17	21	20	22	28	8	8	16	68	45	31	18	13	31	10	19	5	30	46	50	23	30	29	11	9	11	36	31	30	24	20	21	17	17	12	3151
ENSG00000286915	2	4	7	1	0	1	1	0	3	10	6	1	3	2	0	1	0	4	6	6	0	2	0	0	0	0	4	5	5	0	1	0	0	1	0	7	3	6	2	2	1	0	0	2	5	6	7	0	0	2	1	0	0	1002
ENSG00000168917	643	632	656	1422	1267	832	707	771	554	658	675	1668	1750	1619	374	436	455	744	709	589	1737	1601	1815	757	785	922	892	717	640	1351	1976	1805	861	1018	674	910	1100	881	1714	1711	1832	1203	1131	731	747	796	817	1951	1311	1942	758	1069	677	4283
ENSG00000239213	383	393	365	302	292	216	195	197	226	268	245	272	223	221	93	122	92	282	251	222	255	287	364	190	164	226	288	268	266	170	276	292	197	202	126	347	422	398	310	344	342	214	228	111	314	290	351	293	205	310	158	210	170	5815
ENSG00000273486	201	184	182	122	82	89	60	84	83	110	98	137	113	84	39	39	33	126	78	78	85	123	174	83	59	84	113	113	91	53	89	124	55	81	57	140	154	161	152	89	147	84	83	50	120	144	140	100	75	130	65	67	57	1684
ENSG00000158092	839	834	803	662	681	466	420	461	905	942	1073	817	834	819	282	284	212	964	872	825	702	719	731	418	381	464	860	720	630	520	826	794	437	480	322	886	972	851	832	884	946	513	506	326	727	842	784	791	540	802	331	468	330	5510
ENSG00000174564	95	126	125	25	20	16	23	18	120	161	194	34	39	28	23	24	14	398	443	245	19	14	26	16	12	12	169	78	86	22	41	17	12	18	6	90	168	92	26	26	33	14	24	14	133	197	144	41	27	29	12	16	16	2443
ENSG00000249407	11	15	11	3	1	5	1	5	8	6	5	1	3	7	4	6	1	6	15	10	5	0	2	4	4	2	5	4	8	2	2	5	8	3	2	15	11	13	4	5	5	3	7	2	4	11	12	3	1	4	2	6	2	562
ENSG00000168875	8	7	11	1	0	0	0	0	22	21	36	0	0	0	1	2	2	12	19	13	3	1	0	0	2	0	7	6	3	0	0	0	0	0	0	5	0	16	1	4	0	0	0	0	15	20	21	0	0	0	0	0	0	2020
ENSG00000239513	0	3	5	0	0	0	0	0	2	3	2	0	0	0	0	1	2	0	4	2	0	1	0	1	0	0	2	0	5	0	0	1	0	0	0	0	2	2	2	0	0	0	0	0	4	3	0	1	0	1	0	0	0	3699
ENSG00000261146	1	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	5	1	0	0	0	0	0	2	1	0	0	0	2	0	0	0	1	0	0	0	1	0	0	0	0	0	4	1	1	0	0	0	0	0	4706
ENSG00000066405	13	8	10	11	15	26	37	29	17	11	8	17	18	20	18	13	7	14	10	11	13	8	20	13	11	20	6	5	11	10	17	7	20	9	12	8	14	11	5	16	16	14	12	2	4	13	12	13	10	8	13	34	8	3715
ENSG00000272609	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	1	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	474
ENSG00000158163	64	69	55	76	52	105	103	130	64	80	100	84	99	140	45	69	62	61	58	94	67	43	58	55	53	81	63	50	51	52	83	73	76	70	43	52	61	54	44	47	64	30	49	22	33	59	45	66	56	60	63	88	64	5045
ENSG00000118017	1	0	0	1	0	0	2	1	0	0	1	1	0	2	0	0	0	2	0	0	1	0	1	0	0	1	5	1	0	0	0	0	0	2	0	1	2	0	0	0	4	0	0	1	0	0	0	1	2	1	0	2	0	1779
ENSG00000138231	823	776	785	478	441	327	256	319	697	825	772	585	606	615	160	164	124	694	708	612	453	488	455	259	249	355	874	707	627	388	535	440	297	370	225	698	777	791	527	578	607	288	281	194	717	847	835	595	431	515	250	338	231	3156
ENSG00000114098	3341	3320	3205	2546	2158	1963	1675	1938	2568	2957	2929	2509	2840	2655	991	980	897	2853	2812	2596	2503	2407	2512	1641	1471	2162	3609	3104	2868	2172	2842	2390	1699	2138	1357	3013	3395	3130	2976	3060	3132	2041	1738	1262	3141	3432	3535	2637	2107	2591	1658	2117	1642	9843
ENSG00000181322	252	295	247	190	190	225	183	208	121	127	157	183	206	211	97	99	95	176	147	150	251	217	235	243	197	307	287	247	230	123	196	197	166	199	172	204	247	280	192	220	202	217	192	116	240	263	270	228	152	225	159	242	135	3738
